"Variable","Comparison","SMD_Unweighted","SMD_Weighted","Improvement"
"age","1 vs 2",-1.531,-0.49,"Improved"
"age","1 vs 3",-0.546,-0.141,"Improved"
"age","1 vs 4",-0.204,-0.254,"Worse"
"age","1 vs 5",-1.065,-0.163,"Improved"
"age","2 vs 3",0.813,0.27,"Improved"
"age","2 vs 4",1.259,0.146,"Improved"
"age","2 vs 5",0.439,0.325,"Improved"
"age","3 vs 4",0.342,-0.103,"Improved"
"age","3 vs 5",-0.416,0.001,"Improved"
"age","4 vs 5",-0.821,0.117,"Improved"
"female","1 vs 2",-0.14,-0.07,"Improved"
"female","1 vs 3",-0.08,-0.022,"Improved"
"female","1 vs 4",-0.12,0.056,"Improved"
"female","1 vs 5",-0.053,0.056,"Worse"
"female","2 vs 3",0.06,0.048,"Improved"
"female","2 vs 4",0.02,0.126,"Worse"
"female","2 vs 5",0.087,0.126,"Worse"
"female","3 vs 4",-0.04,0.078,"Worse"
"female","3 vs 5",0.027,0.078,"Worse"
"female","4 vs 5",0.067,0,"Improved"
"severity","1 vs 2",-1.526,-0.227,"Improved"
"severity","1 vs 3",-0.44,-0.068,"Improved"
"severity","1 vs 4",-1.037,-0.1,"Improved"
"severity","1 vs 5",-0.179,0.002,"Improved"
"severity","2 vs 3",0.905,0.134,"Improved"
"severity","2 vs 4",0.376,0.122,"Improved"
"severity","2 vs 5",1.275,0.228,"Improved"
"severity","3 vs 4",-0.516,-0.023,"Improved"
"severity","3 vs 5",0.263,0.069,"Improved"
"severity","4 vs 5",0.828,0.101,"Improved"
"comorbidities","1 vs 2",-0.019,-0.153,"Worse"
"comorbidities","1 vs 3",-0.07,-0.092,"Worse"
"comorbidities","1 vs 4",0.062,-0.114,"Worse"
"comorbidities","1 vs 5",0.069,-0.064,"Improved"
"comorbidities","2 vs 3",-0.052,0.063,"Worse"
"comorbidities","2 vs 4",0.082,0.036,"Improved"
"comorbidities","2 vs 5",0.09,0.087,"Improved"
"comorbidities","3 vs 4",0.134,-0.026,"Improved"
"comorbidities","3 vs 5",0.142,0.026,"Improved"
"comorbidities","4 vs 5",0.008,0.05,"Worse"
